Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,04/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Tonga,TON,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,0.611566834177345,0.603212840629959,0.628255335908874,0.64546900670193,0.594928877205736,0.618096838579577,0.638229684053406,0.643719787420916,0.673613116119545,0.682523486924355,0.701506801810269,0.734039354958458,0.763617597947254,0.836015572618746,0.884620086574275,0.959211274473448,0.949762170271019,0.979991873484276,1.00609558206886,1.05064472929329,1.10665163506243,1.16488770388582,1.19002981196069,1.23894975305153,1.32089033472342,1.34871478877142,1.37699231662173,1.39637068511529,1.47100730492539,1.65961041972601,1.77809704528683,1.90965055828479,2.04263973515869,2.17586790752281,2.32432520036523,2.50158390253957,2.63793382483485,2.78684938767783,2.96056109879696,3.17506795715832,3.4192224073025,3.69170445808211,3.94215410601322,4.19420228558227,4.36593570440201,4.14818458532998,4.53175060449176,4.85355719047311,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,34.2766621315934,33.5241871552017,30.539050380628,29.4800489974759,17.8034163279027,15.4373438099761,14.8237799145352,14.6194668203078,15.0797801476112,14.2780028634774,6.8444569760248,6.20039128007585,6.75509806611349,6.26496224956138,1.37582037322319,1.9797679738534,2.0820187176624,8.85290049865225,9.00051517048275,8.91537407042934,10.433308595252,10.3345829251691,9.95463685383507,9.6632403113227,9.53489556481947,9.84755627107787,10.0752084988602,10.1741016826785,10.1767159639319,10.155310153952,10.2377509875303,10.3331299657024,10.2120228344175,10.399596733861,10.8985711731262,11.3427552473575,11.9120384395694,12.538235604015,13.0424518426108,13.3754018769628,14.0619274430242,14.6764278066502,12.3414576327469,13.0407584279717,13.3753406122432,13.454766338546,13.4444696870361,13.7712181858435,13.9288340590242,14.1720549182096,13.590280741746,14.0362035443411,14.585472730698,,,
Trinidad and Tobago,TTO,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6706156597615,37.8465964477324,40.132340467711,42.1277773174031,43.0341646434134,45.5673454860795,51.1756348791633,54.2331632622155,63.1554631421975,70.4633079043427,72.7612369179267,74.1719505622536,69.9318034073315,71.2681773462712,70.1002423294127,74.8044917159203,77.3240513074116,80.1625155577622,79.8368286532251,73.8200353952828,70.2229700124053,69.5590471524295,69.8843988339046,63.7424000622639,63.2855323850877,63.8305858843743,,,
Tunisia,TUN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,8.52711609790813,7.96334901396423,7.25994528626075,6.9094280851917,6.65830875487928,6.52738868867017,6.60903835561417,6.32101259952268,6.36959430183681,6.49304176156578,6.62120403359419,6.11340560089711,6.1357011686406,5.79592612467586,5.58412915106228,5.7391351223311,6.04921699098207,6.61682268046245,6.86212539345853,7.18695190914912,7.46853815338369,8.12893056918409,8.70909595875442,9.27491273007468,9.99996190981706,10.7585060067261,10.3360673250066,10.4171404149588,10.8493683126184,11.4653345407046,11.8030444302269,12.3573996394412,13.1182922846125,13.6038279455511,13.5482671896739,13.4986118879272,12.8072198174036,12.9378486080214,12.8578316448481,12.872096159991,12.6316136090529,12.4237673597208,13.4241956717788,12.8461482196456,13.0030408321263,11.6185180393047,12.168775292321,12.5036949869856,,,
Turkiye,TUR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72966357079684,10.2551036178411,9.57615318105497,10.1232567257406,10.6344296887204,11.1966055194494,11.1943047178051,10.6509468482028,9.85479700388212,9.55820389624806,10.4439511176006,11.3515773657457,12.2508504719334,13.1278407168298,13.8085111149401,14.3422500111331,14.3050594821963,12.6508397708474,13.1963921972349,14.1119460014723,14.270638201469,15.2613999726067,15.7393126326296,16.1135738351081,15.001258919425,16.4011305874066,16.3298001811155,16.2126935921048,16.5670922066272,19.6981638652051,18.8145480844954,,,
Tuvalu,TUV,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76857296787187,7.7155327746612,6.51867230590324,5.662189136335,5.05799895163248,4.65816179848478,4.34025002935435,4.15294104395533,4.0508579512518,4.32116318867234,4.64541526544589,4.99272134163169,5.31885695297687,5.67886565823298,6.00178963242567,6.31803024496582,6.7183737115421,7.23381778538643,7.55935069398674,8.07199453215302,8.61543848604348,9.14620366842671,9.77428410190113,10.4318265809069,11.0058561978946,11.6441958573689,11.8761441175567,12.3893579442812,12.955056742178,,,
Uganda,UGA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,19.7883396544126,20.5722018711483,20.1612851082396,19.1766363702307,18.9424116442288,19.3817692433047,20.657709149284,21.6354444991162,22.6886807922137,23.5929603214511,24.0421931211988,25.6681808290326,26.923352500806,29.6046550162933,31.8437831645619,33.0112067700568,34.1643807713877,36.4256864232228,37.0777234714709,37.1968557626747,38.6580814712961,36.5229631326618,35.0590616674779,33.8513774182988,34.3442118846814,34.3415862245292,34.6417852647657,36.9979522994149,39.0837531638825,42.7543646146585,44.3950443763957,45.9874528096902,48.3357134812753,50.8433025590269,53.2741210031135,54.9423497674639,58.4058736211908,62.1664789078179,64.0012021922681,66.2646561268173,69.3048930763328,,,
Ukraine,UKR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10931134302885,4.55240314099661,3.65060804868696,3.33909160166566,3.13615530104415,3.1806926456317,3.26923288739985,3.42627836285214,3.82037028716184,4.30683074166617,4.70752002146086,5.3571040638064,6.23270047142303,6.69795561290485,7.22636257313143,7.84490483661709,8.04624373561231,6.85005858851673,7.15120219191892,8.07790854327599,8.71090504013911,9.43903978997513,9.25690758955392,9.99351935328486,10.0003235685887,8.91674569229521,9.22779409099902,9.6210002630069,10.3730142307206,12.1307415302271,14.8757257729379,,,
Upper middle income,UMC,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,19.4780590725405,16.4484382085781,20.0065595700458,19.8664256112724,18.4377643696214,3.72694510963531,5.41719045097415,5.49617019695503,5.15012466889477,5.20792618836429,2.56325543306075,2.58405279732974,2.6626402722849,2.6991755732206,2.79751310088273,2.91187545386471,2.93350236016957,4.22658623146504,4.30516283031949,4.37300941769241,4.53466445904916,4.63814708702602,4.91990069761324,5.04223838647688,5.13534204106253,5.28871927303409,5.58254062727603,5.89927279167998,6.05739151715761,6.20712460168803,6.5995253970348,6.80885056769644,7.05651442450062,7.39705801206723,7.90031854546002,8.42896244517197,9.0260878057908,9.58663203898779,10.0432915889343,10.1789498581814,10.9033409872149,11.5222354952176,12.0512959762723,12.6548078503477,13.2787453079806,13.8336721264137,14.1038114507605,14.8105572018846,15.6001689813781,15.9516984595016,16.285954638804,17.7618478815882,18.3009010529719,,,
Uruguay,URY,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,27.009613885753,24.5842005991529,21.2071838365523,19.5612180311832,18.9167574667179,17.8166453966997,16.4610143683164,15.1280116197296,14.1946144245045,13.7235178066419,13.7309708566423,13.5023415854855,12.9984454393659,13.0307241785784,13.196598014702,13.3485401934488,12.9812607148967,11.237552403484,9.68845063580333,9.21711543812838,9.01292204077993,9.46354046031969,9.87421586079779,9.6925326571111,9.48900560972101,9.22490636862284,9.26673693390204,9.71231869275983,9.69003012920527,10.1112365624527,9.69954798178891,9.97499652863074,10.553913352477,10.7588572817282,10.3402715255961,9.90243244523814,9.43280828376873,8.62289921997583,8.61261532223155,8.96141382784517,9.54321596731213,9.84567792743403,10.3969309022062,11.0453113737397,11.4139245915524,12.1985551232252,12.7186476158277,13.0570877038052,13.5478342914552,13.8700963929912,13.8064952363769,13.9247471499228,14.0519406551704,13.9616156823531,13.9785276475832,12.8473294282739,13.3866460314785,13.7130134599165,,,
United States,USA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,13.5783713568872,14.0656169552666,13.9550075300478,14.7473550910169,15.9817300998758,16.8259827979767,17.5966258120052,18.4032840791135,19.3836195850676,20.3197354179508,20.9366514590948,20.8758224675519,21.5718207597719,22.1251453707892,22.9748135171804,23.5488318036442,24.3930994243694,25.4319174335586,26.5242018319158,27.7443194811326,28.8237929951859,29.0379022524994,29.4695829684265,30.229874833745,31.3273205565615,32.3508870484542,34.1039528537393,35.7024015807686,36.7085443616458,36.7556970803019,38.8242855555803,38.9574314030997,39.3756606611145,39.7373490548534,40.2673483981898,40.9777864480407,41.7233573891728,42.7487599240624,44.0169040541499,45.1542239724,44.1775249497728,46.8524974697259,48.0296080528934,,,
Uzbekistan,UZB,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488795408769952,0.484973137261171,0.493805773991078,0.520103825586057,0.543116654132481,0.567148532406496,0.589604223434552,0.610032054954002,0.648079782111329,0.690543813172776,0.758870804444753,0.830515882300057,0.889786679224468,0.971230858288513,1.05584065534595,1.13753253036535,1.22040857522062,1.30845711542569,1.39735490978536,1.49500942821154,1.59320024784185,1.56325404442066,1.67377700886303,1.61827487044192,1.79919979071632,2.02923898616713,2.18247732256295,2.7739205408664,2.9129767564397,,,
St. Vincent and the Grenadines,VCT,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5123833920342,51.4200386339826,53.4911885091647,55.9617173273028,57.77171116422,59.0197290080238,60.3610741888317,65.4934293118054,70.4988135227249,74.0599304393606,73.9134978934091,80.7859272050173,85.3049328835474,87.5748330594791,88.3533508689872,86.3895083582062,87.9348031310173,91.1594734461716,95.7689258879422,96.8661765092682,99.5639943741209,103.695582536183,105.300895645847,108.644842936925,109.371056010345,104.702088374782,106.893923195999,110.219214637447,,,
"Venezuela, RB",VEN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,13.2551185492577,12.9299145527889,12.6072025162728,13.0178973262864,12.8241118770481,12.752399602655,13.2915168707394,13.6805079245785,13.5744102282837,13.273222729328,12.3215882786322,11.8228924879095,11.8056144944523,10.3604066664079,10.6203935251739,10.4432113659355,10.8064684621894,11.0542116398476,11.4986474048806,9.67197202828784,10.0746421473532,10.8132400644254,11.2232249216857,11.0184287865501,10.5388442473055,10.733945480348,10.5027032787704,10.9559355555548,10.7794037986225,9.94763328103338,10.1259940400718,8.58833583517602,6.63542600665818,5.31172679043439,5.54948440841063,5.48202340825346,5.496213322001,5.49641758104756,5.78651048302047,5.60120890404677,5.51781859594521,5.74826617106309,6.07166115266055,6.1532092714926,5.9135795218755,5.54567379885997,4.60067242772884,3.87968224071807,3.11711744341815,2.25498610256389,1.5785225199993,1.59360425183302,1.72110714328443,,,
British Virgin Islands,VGB,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,0.784768949936366,0.787967452524361,0.788189553797899,0.795076893857179,0.814595098237718,0.852845109903693,0.874606581288232,0.891614523006938,0.933328252967745,0.973135798887343,1.02310509733382,1.083828405969,1.14729741197399,1.20250924361527,1.23372967176122,1.25502836295175,1.30233419819031,1.34472716083328,1.39123749190659,1.45149303814212,1.52092454504931,1.59474674413639,1.70602745128521,1.82765875495791,1.93113661214331,2.03537738782697,2.16611466050676,2.30503125218377,2.43191272790414,2.5669692641444,2.73182627113386,2.92270318806945,3.11823229224944,3.33464354962238,3.58357491921577,3.8472996116098,3.95754064287539,4.05860548721959,4.40510894966729,,,
Vanuatu,VUT,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,74.2196463363108,67.0956763536007,67.2512892469662,29.2612333090846,26.7694854861411,23.5927228129615,21.9685282395396,21.3384465431676,23.9725586870204,24.0467443590109,24.7294855874698,25.817627625594,26.1876184302543,4.28481248223365,4.58648926962132,4.62484292416279,4.61852973129738,4.67232575365378,8.75555370500651,8.84669286773521,8.82082259150051,9.02016719359765,9.14286146202795,9.42089258203885,9.8506998105005,10.3787630611598,10.8088958424144,11.1599604842064,11.2253773231459,11.9881758646646,11.8369952288302,12.0214192339944,11.9488591298884,12.1868940124959,12.511126388093,12.9039748812022,13.157775151684,13.49572145549,13.83871814609,14.0402733994998,14.2073419020285,14.507139796436,15.2002881926431,15.679397850088,16.0260467839022,16.5605393772057,16.5933249911187,16.3764645762661,17.0705352503396,17.5912715776892,17.8124619796947,18.33354057882,18.8235458203418,19.4209723982156,19.7885644055318,20.3024762818568,21.0345726381981,21.6117662000179,21.1484408199881,22.6575420437175,23.3061933923877,,,
Samoa,WSM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18549442797496,8.56349148015067,9.12254120921666,9.34263114927764,9.82055898639871,10.2234386847182,10.5409806071275,10.9326410192686,11.424794091214,11.6901717292361,12.2631898237835,12.5949054021825,12.9534425669798,13.2995689328613,13.6860674708481,14.3046147841718,14.7581296300901,15.2508191554512,15.8071033789097,16.4182422753503,17.6826580815076,15.4343263366431,15.8036682554213,16.565961209842,16.5347028575531,11.9058878187533,10.7896960965695,10.2424647559915,10.319533935508,,,,,,,
South Africa,ZAF,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9312634784238,13.8743819800563,13.6620700845038,13.9168898215002,14.4523999435795,14.9945639368665,15.666080711639,16.1009389017906,16.2092163970348,16.6267747288664,17.4108199346659,17.5869271723643,17.9427083994025,18.177820226108,18.7079495797945,19.3913456174144,20.1668899352391,20.9299553792624,21.2793931633625,20.6476606282346,20.9705891511037,21.3295715195596,21.5365854121539,23.6186530756091,20.7725706064913,18.5803746226454,18.3305597884782,18.2175053512421,18.2561894535913,17.9741781968338,16.6079428202678,16.9313497447126,17.0997366612322,,,
Zambia,ZMB,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84659720099212,4.15683897316833,3.8439350994725,3.9945391484937,4.28543425883026,4.49388708681719,4.52230086881259,4.78146128238393,5.01963887291415,5.34226167171092,5.64247265551001,6.03434091338862,6.45869960901339,6.92602521375957,7.47343708382498,8.09765115152235,8.72715411553815,9.53182813090766,10.5134370786999,11.0989569037262,11.9421869521688,12.5461674699693,13.1349946355354,13.5185857498577,14.0262222061761,14.5207675531914,15.1066070338748,15.3243394713839,14.8975481786891,15.826398694584,16.6511477189501,,,
Zimbabwe,ZWE,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3503927540871,10.4956255436258,9.68338014824354,9.2254569192405,8.77476694957954,7.26640313724148,6.73749041214997,6.79921487295383,6.32803182122164,6.52210540210712,6.28176530962662,6.08573512022756,5.70304552549975,5.23959185207424,5.05099064117042,4.38397861252618,3.75224403307242,3.6479376637506,3.55383292525026,3.54867660203427,3.54066406171211,2.932963877299,3.34275434649868,4.02532477176325,4.62543118418842,5.430248887134,5.57336743117214,5.74222203720229,5.88192419825073,5.91540465514397,6.31235978592773,5.86864735531986,4.89378182917412,3.89247288950515,4.22208814648142,4.48129325352612,,,
